GS 98.950000 24.570000 15 323 80 -172 232 82 -10 1.220000 26.000000 98.650000 24.390000 1976-05-29T12:23:18 278 1 13 77 187 13 -0.01 -1.15 1.15 0.28 -0.01 0.31 6.7 202193598
GS 98.710000 24.530000 15 242 88 0 152 90 178 11.200000 25.000000 98.580000 24.290000 1976-05-29T14:00:18 107 1 328 88 197 1 0.22 -9.45 9.23 0.16 -0.32 6.18 6.7 202199418
GS 98.640000 24.340000 15 342 72 -169 249 80 -18 1.630000 25.000000 98.600000 24.260000 1976-05-31T05:08:28 297 5 40 69 205 20 -0.19 -0.85 1.05 0.53 -0.09 1.2 6.1 202340308
GT 96.320000 3.400000 19 338 28 99 147 62 85 3.550000 26.000000 96.240000 3.180000 1976-06-20T20:53:13 46 72 150 4 241 17 2.43 -0.02 -2.41 1.12 -1.68 1.84 7 204124993
GS 98.700000 24.780000 15 338 88 -178 248 88 -2 1.980000 25.000000 98.570000 24.740000 1976-07-21T15:10:45 293 1 33 87 203 3 0 -1.38 1.38 0.1 -0.02 1.42 6.2 206782845
GT 97.070000 26.680000 15 148 45 93 323 45 87 7.990000 24.000000 97.120000 26.550000 1976-08-12T23:26:46 154 88 325 2 55 0 7.84 -2.44 -5.4 -0.31 -0.09 3.95 5.9 208713406
GS 101.050000 27.600000 22 19 66 -6 111 84 -156 3.640000 25.000000 101.400000 27.500000 1976-11-06T18:04:08 243 12 123 66 337 21 -1.13 -1.5 2.63 -1.1 0.76 -2.68 6.3 216124448
GN 109.010000 -7.890000 102 63 23 -130 285 73 -75 7.720000 24.000000 108.820000 -8.190000 1977-01-01T17:35:54 3 26 100 15 217 60 -3.72 5.54 -1.83 5.83 -1.71 0.293 5.9 220961154
GT 99.860000 1.580000 186 92 46 132 220 58 56 8.730000 24.000000 99.500000 1.080000 1977-01-12T23:35:19 76 61 240 28 334 7 6.53 -6.76 0.23 0.043 -4.19 -3.79 5.9 221933119
GS 100.020000 0.450000 19 312 80 179 42 89 10 1.850000 25.000000 100.040000 0.500000 1977-03-08T23:17:28 268 7 46 80 177 6 -0.31 -1.66 1.97 0.14 0.304 -0.162 6.1 226684048
GS 92.990000 21.750000 40 216 72 3 125 87 162 9.910000 24.000000 92.770000 21.600000 1977-05-12T12:20:00 79 15 295 72 172 10 -0.399 -8.67 9.07 2 -2.45 -3.14 6 232260600
GT 101.980000 -4.440000 45 312 20 99 123 70 87 3.120000 24.000000 101.690000 -4.690000 1977-05-20T22:51:13 28 65 124 3 216 25 2 -1.26 -0.741 2.02 -1.24 0.997 5.6 232989673
GT 98.680000 0.670000 40 332 11 112 130 80 86 2.300000 24.000000 98.430000 0.700000 1977-05-23T21:55:54 35 55 131 4 223 35 0.918 -0.349 -0.569 1.69 -1.33 0.21 5.5 233245554
GN 95.770000 4.240000 64 78 19 -140 310 78 -76 4.150000 25.000000 95.580000 4.260000 1977-05-25T14:55:45 28 32 127 14 237 54 -1.44 1.94 -0.499 2.78 -2.41 -0.851 6.4 233393145
GT 101.490000 -3.100000 63 319 20 105 123 70 84 2.720000 24.000000 101.390000 -3.410000 1977-06-10T02:35:14 24 64 125 5 217 25 1.71 -0.981 -0.729 1.8 -1.06 0.893 5.6 234731114
GN 100.830000 -2.270000 50 228 24 -48 3 73 -107 5.430000 23.000000 100.860000 -2.180000 1977-06-24T16:20:30 106 26 8 16 250 59 -3.21 0.743 2.47 0.532 -4.34 1.52 5.1 235990230
GT 102.230000 -4.600000 42 327 16 117 120 76 83 7.670000 23.000000 102.100000 -4.910000 1977-06-25T06:39:18 20 58 121 7 216 31 3.26 -1.96 -1.3 5.89 -3.23 2.45 5.2 236041758
GT 107.640000 -8.170000 100 146 43 43 21 62 124 10.580000 23.000000 107.300000 -8.450000 1977-08-10T07:07:26 340 58 184 30 88 11 7.63 1.11 -8.74 5.78 3.48 1.53 5.3 240017846
