-8000 0.01 0.015 0.0265
-7999 0.03 0.045 0.0795
-7998 0.05 0.075 0.1325
-7997 0.07 0.105 0.1855
-7996 0.09 0.135 0.2385
-7995 0.11 0.165 0.2915
-7994 0.13 0.195 0.3445
-7993 0.15 0.225 0.3975
-7992 0.17 0.255 0.4505
-7991 0.19 0.285 0.5035
-7990 0.21 0.315 0.5565
-7989 0.23 0.345 0.6095
-7988 0.25 0.375 0.6625
-7987 0.27 0.405 0.7155
-7986 0.29 0.435 0.7685
-7985 0.31 0.465 0.8215
-7984 0.33 0.495 0.8745
-7983 0.35 0.525 0.9275
-7982 0.37 0.555 0.9805
-7981 0.39 0.585 1.0335
-7980 0.41 0.615 1.0865
-7979 0.43 0.645 1.1395
-7978 0.45 0.675 1.1925
-7977 0.47 0.705 1.2455
-7976 0.49 0.735 1.2985
-7975 0.51 0.765 1.3515
-7974 0.53 0.795 1.4045
-7973 0.55 0.825 1.4575
-7972 0.57 0.855 1.5105
-7971 0.59 0.885 1.5635
-7970 0.61 0.915 1.6165
-7969 0.63 0.945 1.6695
-7968 0.65 0.975 1.7225
-7967 0.67 1.005 1.7755
-7966 0.69 1.035 1.8285
-7965 0.71 1.065 1.8815
-7964 0.73 1.095 1.9345
-7963 0.75 1.125 1.9875
-7962 0.77 1.155 2.0405
-7961 0.79 1.185 2.0935
-7960 0.81 1.215 2.1465
-7959 0.83 1.245 2.1995
-7958 0.85 1.275 2.2525
-7957 0.87 1.305 2.3055
-7956 0.89 1.335 2.3585
-7955 0.91 1.365 2.4115
-7954 0.93 1.395 2.4645
-7953 0.95 1.425 2.5175
-7952 0.97 1.455 2.5705
-7951 0.99 1.485 2.6235
-7950 1.01 1.515 2.6765
-7949 1.03 1.545 2.7295
-7948 1.05 1.575 2.7825
-7947 1.07 1.605 2.8355
-7946 1.09 1.635 2.8885
-7945 1.11 1.665 2.9415
-7944 1.13 1.695 2.9945
-7943 1.15 1.725 3.0475
-7942 1.17 1.755 3.1005
-7941 1.19 1.785 3.1535
-7940 1.21 1.815 3.2065
-7939 1.23 1.845 3.2595
-7938 1.25 1.875 3.3125
-7937 1.27 1.905 3.3655
-7936 1.29 1.935 3.4185
-7935 1.31 1.965 3.4715
-7934 1.33 1.995 3.5245
-7933 1.35 2.025 3.5775
-7932 1.37 2.055 3.6305
-7931 1.39 2.085 3.6835
-7930 1.41 2.115 3.7365
-7929 1.43 2.145 3.7895
-7928 1.45 2.175 3.8425
-7927 1.47 2.205 3.8955
-7926 1.49 2.235 3.9485
-7925 1.51 2.265 4.0015
-7924 1.53 2.295 4.0545
-7923 1.55 2.325 4.1075
-7922 1.57 2.355 4.1605
-7921 1.59 2.385 4.2135
-7920 1.61 2.415 4.2665
-7919 1.63 2.445 4.3195
-7918 1.65 2.475 4.3725
-7917 1.67 2.505 4.4255
-7916 1.69 2.535 4.4785
-7915 1.71 2.565 4.5315
-7914 1.73 2.595 4.5845
-7913 1.75 2.625 4.6375
-7912 1.77 2.655 4.6905
-7911 1.79 2.685 4.7435
-7910 1.81 2.715 4.7965
-7909 1.83 2.745 4.8495
-7908 1.85 2.775 4.9025
-7907 1.87 2.805 4.9555
-7906 1.89 2.835 5.0085
-7905 1.91 2.865 5.0615
-7904 1.93 2.895 5.1145
-7903 1.95 2.925 5.1675
-7902 1.97 2.955 5.2205
-7901 1.99 2.985 5.2735
-7900 2.01 3.015 5.3265
-7899 2.03 3.045 5.3795
-7898 2.05 3.075 5.4325
-7897 2.07 3.105 5.4855
-7896 2.09 3.135 5.5385
-7895 2.11 3.165 5.5915
-7894 2.13 3.195 5.6445
-7893 2.15 3.225 5.6975
-7892 2.17 3.255 5.7505
-7891 2.19 3.285 5.8035
-7890 2.21 3.315 5.8565
-7889 2.23 3.345 5.9095
-7888 2.25 3.375 5.9625
-7887 2.27 3.405 6.0155
-7886 2.29 3.435 6.0685
-7885 2.31 3.465 6.1215
-7884 2.33 3.495 6.1745
-7883 2.35 3.525 6.2275
-7882 2.37 3.555 6.2805
-7881 2.39 3.585 6.3335
-7880 2.41 3.615 6.3865
-7879 2.43 3.645 6.4395
-7878 2.45 3.675 6.4925
-7877 2.47 3.705 6.5455
-7876 2.49 3.735 6.5985
-7875 2.51 3.765 6.6515
-7874 2.53 3.795 6.7045
-7873 2.55 3.825 6.7575
-7872 2.57 3.855 6.8105
-7871 2.59 3.885 6.8635
-7870 2.61 3.915 6.9165
-7869 2.63 3.945 6.9695
-7868 2.65 3.975 7.0225
-7867 2.67 4.005 7.0755
-7866 2.69 4.035 7.1285
-7865 2.71 4.065 7.1815
-7864 2.73 4.095 7.2345
-7863 2.75 4.125 7.2875
-7862 2.77 4.155 7.3405
-7861 2.79 4.185 7.3935
-7860 2.81 4.215 7.4465
-7859 2.83 4.245 7.4995
-7858 2.85 4.275 7.5525
-7857 2.87 4.305 7.6055
-7856 2.89 4.335 7.6585
-7855 2.91 4.365 7.7115
-7854 2.93 4.395 7.7645
-7853 2.95 4.425 7.8175
-7852 2.97 4.455 7.8705
-7851 2.99 4.485 7.9235
-7850 3.01 4.515 7.9765
-7849 3.03 4.545 8.0295
-7848 3.05 4.575 8.0825
-7847 3.07 4.605 8.1355
-7846 3.09 4.635 8.1885
-7845 3.11 4.665 8.2415
-7844 3.13 4.695 8.2945
-7843 3.15 4.725 8.3475
-7842 3.17 4.755 8.4005
-7841 3.19 4.785 8.4535
-7840 3.21 4.815 8.5065
-7839 3.23 4.845 8.5595
-7838 3.25 4.875 8.6125
-7837 3.27 4.905 8.6655
-7836 3.29 4.935 8.7185
-7835 3.31 4.965 8.7715
-7834 3.33 4.995 8.8245
-7833 3.35 5.025 8.8775
-7832 3.37 5.055 8.9305
-7831 3.39 5.085 8.9835
-7830 3.41 5.115 9.0365
-7829 3.43 5.145 9.0895
-7828 3.45 5.175 9.1425
-7827 3.47 5.205 9.1955
-7826 3.49 5.235 9.2485
-7825 3.51 5.265 9.3015
-7824 3.53 5.295 9.3545
-7823 3.55 5.325 9.4075
-7822 3.57 5.355 9.4605
-7821 3.59 5.385 9.5135
-7820 3.61 5.415 9.5665
-7819 3.63 5.445 9.6195
-7818 3.65 5.475 9.6725
-7817 3.67 5.505 9.7255
-7816 3.69 5.535 9.7785
-7815 3.71 5.565 9.8315
-7814 3.73 5.595 9.8845
-7813 3.75 5.625 9.9375
-7812 3.77 5.655 9.9905
-7811 3.79 5.685 10.044
-7810 3.81 5.715 10.097
-7809 3.83 5.745 10.15
-7808 3.85 5.775 10.203
-7807 3.87 5.805 10.256
-7806 3.89 5.835 10.309
-7805 3.91 5.865 10.361
-7804 3.93 5.895 10.415
-7803 3.95 5.925 10.468
-7802 3.97 5.955 10.521
-7801 3.99 5.985 10.574
-7800 4.01 6.015 10.627
-7799 4.03 6.045 10.68
-7798 4.05 6.075 10.733
-7797 4.07 6.105 10.786
-7796 4.09 6.135 10.839
-7795 4.11 6.165 10.892
-7794 4.13 6.195 10.945
-7793 4.15 6.225 10.998
-7792 4.17 6.255 11.051
-7791 4.19 6.285 11.104
-7790 4.21 6.315 11.157
-7789 4.23 6.345 11.21
-7788 4.25 6.375 11.262
-7787 4.27 6.405 11.316
-7786 4.29 6.435 11.368
-7785 4.31 6.465 11.422
-7784 4.33 6.495 11.475
-7783 4.35 6.525 11.527
-7782 4.37 6.555 11.581
-7781 4.39 6.585 11.633
-7780 4.41 6.615 11.687
-7779 4.43 6.645 11.74
-7778 4.45 6.675 11.793
-7777 4.47 6.705 11.846
-7776 4.49 6.735 11.899
-7775 4.51 6.765 11.952
-7774 4.53 6.795 12.005
-7773 4.55 6.825 12.058
-7772 4.57 6.855 12.111
-7771 4.59 6.885 12.164
-7770 4.61 6.915 12.217
-7769 4.63 6.945 12.27
-7768 4.65 6.975 12.323
-7767 4.67 7.005 12.376
-7766 4.69 7.035 12.428
-7765 4.71 7.065 12.482
-7764 4.73 7.095 12.535
-7763 4.75 7.125 12.588
-7762 4.77 7.155 12.641
-7761 4.79 7.185 12.694
-7760 4.81 7.215 12.747
-7759 4.83 7.245 12.8
-7758 4.85 7.275 12.853
-7757 4.87 7.305 12.905
-7756 4.89 7.335 12.959
-7755 4.91 7.365 13.011
-7754 4.93 7.395 13.064
-7753 4.95 7.425 13.118
-7752 4.97 7.455 13.171
-7751 4.99 7.485 13.224
-7750 5.01 7.515 13.277
-7749 5.03 7.545 13.33
-7748 5.05 7.575 13.383
-7747 5.07 7.605 13.436
-7746 5.09 7.635 13.489
-7745 5.11 7.665 13.542
-7744 5.13 7.695 13.595
-7743 5.15 7.725 13.648
-7742 5.17 7.755 13.7
-7741 5.19 7.785 13.754
-7740 5.21 7.815 13.807
-7739 5.23 7.845 13.86
-7738 5.25 7.875 13.913
-7737 5.27 7.905 13.966
-7736 5.29 7.935 14.019
-7735 5.31 7.965 14.072
-7734 5.33 7.995 14.125
-7733 5.35 8.025 14.178
-7732 5.37 8.055 14.231
-7731 5.39 8.085 14.284
-7730 5.41 8.115 14.337
-7729 5.43 8.145 14.39
-7728 5.45 8.175 14.443
-7727 5.47 8.205 14.496
-7726 5.49 8.235 14.549
-7725 5.51 8.265 14.602
-7724 5.53 8.295 14.655
-7723 5.55 8.325 14.708
-7722 5.57 8.355 14.761
-7721 5.59 8.385 14.814
-7720 5.61 8.415 14.867
-7719 5.63 8.445 14.92
-7718 5.65 8.475 14.973
-7717 5.67 8.505 15.026
-7716 5.69 8.535 15.079
-7715 5.71 8.565 15.132
-7714 5.73 8.595 15.185
-7713 5.75 8.625 15.238
-7712 5.77 8.655 15.29
-7711 5.79 8.685 15.343
-7710 5.81 8.715 15.396
-7709 5.83 8.745 15.45
-7708 5.85 8.775 15.502
-7707 5.87 8.805 15.556
-7706 5.89 8.835 15.608
-7705 5.91 8.865 15.662
-7704 5.93 8.895 15.714
-7703 5.95 8.925 15.768
-7702 5.97 8.955 15.821
-7701 5.99 8.985 15.873
-7700 6.01 9.015 15.927
-7699 6.03 9.045 15.979
-7698 6.05 9.075 16.032
-7697 6.07 9.105 16.085
-7696 6.09 9.135 16.139
-7695 6.11 9.165 16.191
-7694 6.13 9.195 16.244
-7693 6.15 9.225 16.297
-7692 6.17 9.255 16.351
-7691 6.19 9.285 16.404
-7690 6.21 9.315 16.457
-7689 6.23 9.345 16.51
-7688 6.25 9.375 16.562
-7687 6.27 9.405 16.616
-7686 6.29 9.435 16.669
-7685 6.31 9.465 16.721
-7684 6.33 9.495 16.774
-7683 6.35 9.525 16.828
-7682 6.37 9.555 16.881
-7681 6.39 9.585 16.933
-7680 6.41 9.615 16.986
-7679 6.43 9.645 17.04
-7678 6.45 9.675 17.093
-7677 6.47 9.705 17.146
-7676 6.49 9.735 17.199
-7675 6.51 9.765 17.252
-7674 6.53 9.795 17.305
-7673 6.55 9.825 17.358
-7672 6.57 9.855 17.411
-7671 6.59 9.885 17.463
-7670 6.61 9.915 17.517
-7669 6.63 9.945 17.57
-7668 6.65 9.975 17.623
-7667 6.67 10.005 17.675
-7666 6.69 10.035 17.729
-7665 6.71 10.065 17.782
-7664 6.73 10.095 17.835
-7663 6.75 10.125 17.888
-7662 6.77 10.155 17.941
-7661 6.79 10.185 17.994
-7660 6.81 10.215 18.047
-7659 6.83 10.245 18.1
-7658 6.85 10.275 18.153
-7657 6.87 10.305 18.206
-7656 6.89 10.335 18.259
-7655 6.91 10.365 18.312
-7654 6.93 10.395 18.364
-7653 6.95 10.425 18.418
-7652 6.97 10.455 18.471
-7651 6.99 10.485 18.524
-7650 7.01 10.515 18.577
-7649 7.03 10.545 18.63
-7648 7.05 10.575 18.683
-7647 7.07 10.605 18.735
-7646 7.09 10.635 18.788
-7645 7.11 10.665 18.841
-7644 7.13 10.695 18.894
-7643 7.15 10.725 18.947
-7642 7.17 10.755 19.001
-7641 7.19 10.785 19.054
-7640 7.21 10.815 19.107
-7639 7.23 10.845 19.16
-7638 7.25 10.875 19.213
-7637 7.27 10.905 19.265
-7636 7.29 10.935 19.319
-7635 7.31 10.965 19.372
-7634 7.33 10.995 19.425
-7633 7.35 11.025 19.477
-7632 7.37 11.055 19.53
-7631 7.39 11.085 19.584
-7630 7.41 11.115 19.636
-7629 7.43 11.145 19.689
-7628 7.45 11.175 19.743
-7627 7.47 11.205 19.796
-7626 7.49 11.235 19.849
-7625 7.51 11.265 19.902
-7624 7.53 11.295 19.955
-7623 7.55 11.325 20.008
-7622 7.57 11.355 20.061
-7621 7.59 11.385 20.114
-7620 7.61 11.415 20.166
-7619 7.63 11.445 20.22
-7618 7.65 11.475 20.273
-7617 7.67 11.505 20.326
-7616 7.69 11.535 20.378
-7615 7.71 11.565 20.432
-7614 7.73 11.595 20.485
-7613 7.75 11.625 20.538
-7612 7.77 11.655 20.591
-7611 7.79 11.685 20.644
-7610 7.81 11.715 20.697
-7609 7.83 11.745 20.75
-7608 7.85 11.775 20.803
-7607 7.87 11.805 20.856
-7606 7.89 11.835 20.909
-7605 7.91 11.865 20.962
-7604 7.93 11.895 21.015
-7603 7.95 11.925 21.067
-7602 7.97 11.955 21.121
-7601 7.99 11.985 21.174
-7600 8.01 12.015 21.227
-7599 8.03 12.045 21.28
-7598 8.05 12.075 21.333
-7597 8.07 12.105 21.386
-7596 8.09 12.135 21.439
-7595 8.11 12.165 21.492
-7594 8.13 12.195 21.545
-7593 8.15 12.225 21.598
-7592 8.17 12.255 21.651
-7591 8.19 12.285 21.704
-7590 8.21 12.315 21.757
-7589 8.23 12.345 21.809
-7588 8.25 12.375 21.863
-7587 8.27 12.405 21.916
-7586 8.29 12.435 21.969
-7585 8.31 12.465 22.022
-7584 8.33 12.495 22.075
-7583 8.35 12.525 22.128
-7582 8.37 12.555 22.18
-7581 8.39 12.585 22.233
-7580 8.41 12.615 22.287
-7579 8.43 12.645 22.339
-7578 8.45 12.675 22.392
-7577 8.47 12.705 22.446
-7576 8.49 12.735 22.499
-7575 8.51 12.765 22.552
-7574 8.53 12.795 22.605
-7573 8.55 12.825 22.658
-7572 8.57 12.855 22.71
-7571 8.59 12.885 22.764
-7570 8.61 12.915 22.817
-7569 8.63 12.945 22.869
-7568 8.65 12.975 22.922
-7567 8.67 13.005 22.976
-7566 8.69 13.035 23.029
-7565 8.71 13.065 23.081
-7564 8.73 13.095 23.135
-7563 8.75 13.125 23.188
-7562 8.77 13.155 23.241
-7561 8.79 13.185 23.294
-7560 8.81 13.215 23.347
-7559 8.83 13.245 23.4
-7558 8.85 13.275 23.453
-7557 8.87 13.305 23.506
-7556 8.89 13.335 23.559
-7555 8.91 13.365 23.611
-7554 8.93 13.395 23.665
-7553 8.95 13.425 23.718
-7552 8.97 13.455 23.77
-7551 8.99 13.485 23.824
-7550 9.01 13.515 23.877
-7549 9.03 13.545 23.93
-7548 9.05 13.575 23.983
-7547 9.07 13.605 24.036
-7546 9.09 13.635 24.089
-7545 9.11 13.665 24.142
-7544 9.13 13.695 24.195
-7543 9.15 13.725 24.248
-7542 9.17 13.755 24.301
-7541 9.19 13.785 24.354
-7540 9.21 13.815 24.407
-7539 9.23 13.845 24.46
-7538 9.25 13.875 24.513
-7537 9.27 13.905 24.566
-7536 9.29 13.935 24.619
-7535 9.31 13.965 24.672
-7534 9.33 13.995 24.725
-7533 9.35 14.025 24.778
-7532 9.37 14.055 24.831
-7531 9.39 14.085 24.884
-7530 9.41 14.115 24.937
-7529 9.43 14.145 24.99
-7528 9.45 14.175 25.043
-7527 9.47 14.205 25.096
-7526 9.49 14.235 25.149
-7525 9.51 14.265 25.202
-7524 9.53 14.295 25.255
-7523 9.55 14.325 25.308
-7522 9.57 14.355 25.361
-7521 9.59 14.385 25.414
-7520 9.61 14.415 25.466
-7519 9.63 14.445 25.52
-7518 9.65 14.475 25.573
-7517 9.67 14.505 25.625
-7516 9.69 14.535 25.678
-7515 9.71 14.565 25.732
-7514 9.73 14.595 25.784
-7513 9.75 14.625 25.838
-7512 9.77 14.655 25.891
-7511 9.79 14.685 25.944
-7510 9.81 14.715 25.997
-7509 9.83 14.745 26.05
-7508 9.85 14.775 26.103
-7507 9.87 14.805 26.155
-7506 9.89 14.835 26.209
-7505 9.91 14.865 26.262
-7504 9.93 14.895 26.314
-7503 9.95 14.925 26.367
-7502 9.97 14.955 26.421
-7501 9.99 14.985 26.474
-7500 10.01 15.015 26.526
-7499 10.03 15.045 26.58
-7498 10.05 15.075 26.633
-7497 10.07 15.105 26.686
-7496 10.09 15.135 26.738
-7495 10.11 15.165 26.792
-7494 10.13 15.195 26.844
-7493 10.15 15.225 26.898
-7492 10.17 15.255 26.95
-7491 10.19 15.285 27.004
-7490 10.21 15.315 27.056
-7489 10.23 15.345 27.11
-7488 10.25 15.375 27.163
-7487 10.27 15.405 27.216
-7486 10.29 15.435 27.268
-7485 10.31 15.465 27.322
-7484 10.33 15.495 27.375
-7483 10.35 15.525 27.428
-7482 10.37 15.555 27.48
-7481 10.39 15.585 27.534
-7480 10.41 15.615 27.586
-7479 10.43 15.645 27.64
-7478 10.45 15.675 27.692
-7477 10.47 15.705 27.746
-7476 10.49 15.735 27.799
-7475 10.51 15.765 27.852
-7474 10.53 15.795 27.905
-7473 10.55 15.825 27.958
-7472 10.57 15.855 28.011
-7471 10.59 15.885 28.064
-7470 10.61 15.915 28.116
-7469 10.63 15.945 28.17
-7468 10.65 15.975 28.223
-7467 10.67 16.005 28.276
-7466 10.69 16.035 28.328
-7465 10.71 16.065 28.382
-7464 10.73 16.095 28.434
-7463 10.75 16.125 28.488
-7462 10.77 16.155 28.541
-7461 10.79 16.185 28.594
-7460 10.81 16.215 28.647
-7459 10.83 16.245 28.7
-7458 10.85 16.275 28.753
-7457 10.87 16.305 28.806
-7456 10.89 16.335 28.858
-7455 10.91 16.365 28.912
-7454 10.93 16.395 28.965
-7453 10.95 16.425 29.018
-7452 10.97 16.455 29.07
-7451 10.99 16.485 29.124
-7450 11.01 16.515 29.177
-7449 11.03 16.545 29.23
-7448 11.05 16.575 29.283
-7447 11.07 16.605 29.336
-7446 11.09 16.635 29.389
-7445 11.11 16.665 29.442
-7444 11.13 16.695 29.495
-7443 11.15 16.725 29.548
-7442 11.17 16.755 29.601
-7441 11.19 16.785 29.654
-7440 11.21 16.815 29.707
-7439 11.23 16.845 29.76
-7438 11.25 16.875 29.812
-7437 11.27 16.905 29.866
-7436 11.29 16.935 29.919
-7435 11.31 16.965 29.972
-7434 11.33 16.995 30.025
-7433 11.35 17.025 30.078
-7432 11.37 17.055 30.131
-7431 11.39 17.085 30.184
-7430 11.41 17.115 30.237
-7429 11.43 17.145 30.29
-7428 11.45 17.175 30.343
-7427 11.47 17.205 30.396
-7426 11.49 17.235 30.449
-7425 11.51 17.265 30.502
-7424 11.53 17.295 30.555
-7423 11.55 17.325 30.607
-7422 11.57 17.355 30.661
-7421 11.59 17.385 30.713
-7420 11.61 17.415 30.767
-7419 11.63 17.445 30.819
-7418 11.65 17.475 30.873
-7417 11.67 17.505 30.925
-7416 11.69 17.535 30.979
-7415 11.71 17.565 31.031
-7414 11.73 17.595 31.085
-7413 11.75 17.625 31.137
-7412 11.77 17.655 31.191
-7411 11.79 17.685 31.243
-7410 11.81 17.715 31.297
-7409 11.83 17.745 31.349
-7408 11.85 17.775 31.403
-7407 11.87 17.805 31.455
